youID,title,pub_date,video_description,channel_name,channelID
OY8_45gsMe0,Portascale interno per furgoni e veicoli commerciali,2016-10-21T09:30:03.000Z,Portascale interno comodo e facile da usare per furgoni e veicoli commerciali. Visita http://www.portascale.com per saperne di più oppure contattaci tramite ...,allestimento furgoni - officina mobile,UCAS4nXrXq9zjHE-w4Si-NXw
yt7wYYDtBnI,"Le iene a Palermo, non lasciate l'auto in doppia fila !!! SUCA SUCA !!!!",2011-08-09T22:14:03.000Z,Le iene a Palermo. Non lasciate la vostra auto in doppia fila !!!,MrRoss1967,UCeNdGWKHXImVGNekhIqDBcQ
0ejUugxeG8I,"Decorazione Camion Telonati, Autovetture, Furgoni - Pubblisystem",2010-10-05T15:42:40.000Z,"http://www.gruppotosetto.it/decorazione_automezzi Specializzati nell'esecuzione di decorazioni su tutte le tipologie di automezzo, grazie all'utilizzo di diverse ...",GruppoTosetto,UCv789dQiqb-nGrvAxH2j4eQ
TzprApVxOKA,Vigili Del Fuoco Roma 2 Giugno 2009,2009-06-04T17:52:49.000Z,,emanuele menichelli,UC52AyYFZ_gX2NfHNMy1XDVA
ucIdUvf4xbw,"A19, chiusa tra Enna e Caltanissetta",2018-04-20T11:32:19.000Z,Chiusa l'A 19 tra Enna e Caltanissetta per controlli statici ad un viadotto chiusura almeno per una settimana.,TFN TeleFuturaNissa Caltanissetta,UCZvdMqCrerLPJ_4FhRBCfWA
3-HFl0f5ATs,FIAT 500 1.4 16V Sport 2008 auto usate toscana,2015-05-08T09:08:06.000Z,"FIAT 500 1.4 16V Sport 2008abs, radio, cd, auto, vendita, usate, privati, automobili, suv, fuoristrada, italia, offerte, occasioni, premium, airbag, moto, veicoli, ...",auto usate toscana,UC2eQY8T0UdrPa9yJUumFHXw
Trr8R9Z_nkI,AUTO SPORTIVA MAROCCHINA LARAKI EPITOME 2013,2013-10-30T13:53:45.000Z,"Laraki è una società marocchina produttrice di auto sportive di lusso ad alte prestazioni. Il suo proprietario è Laraki Abdeslam, un designer marocchino di 31 ...",Riparo Tech,UCjfG8AsSrxiApcU0sYMcYTA
U2hKkRpgoRg,Auto Tuning 2014 - Corte del sole (Sestu),2014-05-05T18:22:58.000Z,Ottava edizione del trofeo Sardegna Tuning Riprese di Giaime Salustro.,360warsoldier,UCl9h3MLEdbRNIjr9tujzM_g
MICUwTkAcSg,GENTILI G2000 HARRIER LADDER RACK,2015-12-03T12:20:10.000Z,"Con il nuovo portascala G2000 Harrier della Gentili Technology Equipment, caricare e scaricare le scale portatili dal tetto del proprio veicolo commerciale ...",AllestimentiFurgoni,UCLE_LnW3gKt_1JiXf8ZustQ
cFJEJeV9ZAI,"Auto parcheggiata blocca autobus, insieme la spostano di peso.",2016-12-20T08:54:53.000Z,"ROMA, 19 dicembre 2016 - In via Marsala un auto occupava la strada impedendo il passaggio di un autobus. Ci hanno pensato alcuni cittadini a rimediare..",Pierinolapeste2,UC0-VYMs2JqZSsXGI-OW6vyQ
D85NogDybNg,Fasep Furgone Assistenza Smontagomme (italiano),2017-10-05T10:19:50.000Z,http://www.fasep.it.,fasep2000,UCF7X8eFSDjRD2XDW-I-CQuA
XcZTl-zq40M,PEUGEOT BOXER 2.2 HDi 130cv #cassonato #prontaconsegna,2014-12-01T23:17:11.000Z,"http://www.contauto.it/annuncio-peugeot-boxer-22-hdi-130cv-cassonato-prontaconsegna-3948/ ACCESSORI: Fendinebbia,Climatizzatore,Servosterzo ...",Contauto Due,UCCkrpMkcjo14zJ175ktbEsA
5TNhy-aHpPc,"VOLANTE 113: Auto in fiamme, distrutte 3 autovetture",2015-11-20T09:15:37.000Z,"Riprese di Marco Petruzzelli (Tutti i diritti sono riservati. È vietata qualsiasi utilizzazione, totale o parziale, dei contenuti inseriti in questo video) www.tvreporter.it ...",REPORTERMARCO,UCI6k8hx-GFvizYRhSm0K4eA
80ZVPP1df3k,Part. 2 - Concessionaria abbandonata - Garage San Leonardo - Lucca,2017-08-19T12:35:39.000Z,Alcune foto inedite del Garage San Leonardo a Capannori LU Non si possono lasciare auto abbandonate in questo modo! Queste auto meritano una persona ...,Vendoo Annunci Gratuiti,UCt-NyfwBxESB-44FP6pV90A
7QzaaGZGrGg,Nuovo Suzuki Jimny | Intervista a Mirko dall'Agnola,2018-09-23T18:03:41.000Z,Nuovo Suzuki Jimny - Mirko dall'Agnola (Direttore Commerciale Auto di Suzuki Italia) racconta le caratteristiche della quarta generazione del fuoristrada ...,Motorionline,UC91EIz96lY1o4ZdlPh-M9OQ
DxER87iGR8M,Vw syncro Pronto per la verniciatura,2012-03-27T09:50:46.000Z,,ilborlo,UCqthX6uHBtDZj405gmiKtNg
JTXKAJ7JtiQ,PPG Trasparente UHS Alte Prestazioni video tecnico,2016-06-15T09:06:53.000Z,Scopri tutti i vantaggi del nuovo Trasparente UHS Alte Prestazioni di PPG con il video tecnico.,PPG Refinish Italia,UCLjoeCxlQLCYfnXq9PVs7Qg
gSW2S_fmf8Q,Kato Imer a SaMoTer 2017,2017-02-25T15:54:55.000Z,"Intervista a Igino Elefante, direttore commerciale e marketing di Kato Imer Spa.",SaMoTer,UC9G8YKq9TsdTXY_F9eImG5w
D1PTjTGIth8,Autologia.net intervista: Ford Tourneo Custom per le famiglie numerose,2018-06-23T15:46:38.000Z,"l nuovo Ford Tourneo Custom è un veicolo commerciale trasformato in un vero e proprio salotto da viaggio. Ideato per le famiglie numerose, può ospitare in ...",autologia,UC0yjM9TlsgKB-RxRWZAGegg
6XY8k_WdtbM,STOREVAN - Company Profile - Allestimento furgoni,2013-06-21T11:18:22.000Z,"http://www.storevan.com http://www.fahrzeugeinrichtung-storevan.de Store Van, divisione del Gruppo FAMI, progetta, produce e commercializza allestimenti per ...",Store Van - Allestimento Veicoli Commerciali,UCGM-Tek090w3mhxam-IAtEA
9KWTx4L3UJ8,Rampa movia per accesso disabili in carrozzina all'autovettura,2016-03-30T10:02:56.000Z,La nostra azienda Sabellauto si occupa di allestire tutti gli autoveicoli per la guida e il trasporto di persone disabili. Un esempio? La Rampa Movia è una ...,Sabellauto Galatina,UC-7S7bKnoSktDeRLM5TrlgQ
BqJiCY04y5Y,#18 - Noleggio a lungo termine: pago ma non mi rimane nulla in mano!,2017-12-11T09:07:05.000Z,Pubblicato il 10/12/2017 In questa puntata cerchiamo di sfatare il mito di un'affermazione che spesso sentiamo dire dalle persone che si avvicinano per la prima ...,Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
e_NLY_Lwws4,Auto con impianto GPL: conviene?,2018-03-05T07:29:42.000Z,"Auto GPL, conviene? Alessio Frassinetti analizza i pro e i contro delle auto bifuel, che utilizzano un impianto a gas GPL oltre al carburante ""classico"" (benzina o, ...",DriveK,UC8OSnuUszO3azYnEwrajPDw
OXAy4i4_EWQ,Furgone tuning,2016-12-14T21:25:58.000Z,Furgone giapponese.,roberts d.,UCxaIaI4tTTLVZDZTlJTh1Yg
WxR6x3MNvIg,Ecco che attività devi aprire per far soldi in Germania !!!,2017-09-15T11:23:04.000Z,Sostieni i reportage di Lambrenedetto-Invia una donazione: https://www.paypal.me/lambrenedetto ...,lambrenedettoxvi,UCkgqk1hG-E0qINRY8k5VTng
-b-8-_egNB0,Kit di gonfiaggio dei pneumatici,2012-11-26T12:29:28.000Z,,E-guide Renault,UC8wql1QYNhEePPXA924zhYA
S0n8xoMEPfE,scania v8 musone,2012-06-15T19:22:35.000Z,il mio mestiere.,prescot72,UCRxGZWAGu4SR-URV-W_04AA
PW88A4gHQqE,Pubblicita' Alfa Romeo 33 Boxer e Turbo Diesel (1988),2009-01-18T16:04:00.000Z,La sportività delle auto Alfa Romeo è la base delle immagini di questo spot. Scatto e tenuta di strada sono i punti forti anche delle nuove Alfa 33 Boxer o Turbo ...,ElSaxo,UCect7YS2v65eTE1Gi2G4QZw
_NdUsyeZiqM,Alfa Romeo Giulia Gt 1600.Preparazione motore 1600 e test finale con additivi Blue.,2014-09-17T11:45:27.000Z,"Prime Technology insieme ad Auto Alfa Mosca,hanno assemblato il motore della Alfa Romeo Gt 1600 per poi testarlo alla fine sul banco prova per notare i reali ...",Additivi Blue,UCcoZ2z7FaZ9VCvn0oWJdm_g
yh1pZ3F5X4c,#29 - Come evitare truffe nel Noleggio a Lungo Termine,2018-03-12T08:24:45.000Z,"Pubblicato il 11/03/2018 In questa puntata di Autopillole tratteremo un tema davvero molto delicato. Come in tutte le cose, da qui il proverbio ""fatta la legge ...",Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
NsOYlBu-3jM,TRAIETTORIE PISTA-STRADA,2007-04-02T01:50:41.000Z,"FILMATO INNERENTE ALCUNE SITUAZIONI DI GUIDA IN PISTA E STRADA Il video prodotto, è protetto dalla licenza Creative Commons non commerciale.",Enrico Bigioni,UC6Vy1dz7lVONKiYwYyzCayA
_hILwtQGcLA,Fuori di Test® - Volvo New FH 500 - 3° Ep. - Cabina,2013-02-22T09:06:22.000Z,Vie&Trasporti ha provato per voi il Volvo New FH 500 analizzandone la cabina - I 'Fuori di Test' a cura di Gianluca Ventura. http://www.vietrasportiweb.com ...,Vie&Trasporti,UCAV1JD8r_z8TK9igRle4y1Q
A7hBmCjaXVI,Luca Ferla  Assistenza e Manutenzione Autovetture,2014-10-08T20:14:20.000Z,Noi di Luca Ferla - Assistenza e Manutenzione Autovetture curiamo e controlliamo con cura la vostra auto grazie ad un personale altamente qualificato e ...,Luca Ferla,UC7GVGzARq39iVuiu6FlqYvg
YeqNhYKW6oo,Scudo Fiat Professional - Matt Test - Dimensioni e Tecnica,2012-07-31T11:02:26.000Z,"Secondo Matt Test, su OmniFurgone.it con i veicoli Fiat Professional; questa volta il nostro amico americano si è messo al volante di Scudo. Teatro della prova ...",OmniFurgone.it,UCPvM42fdj51bdxqH_vF4jwg
ue-Ql2IjViI,Furti di decine di fuoristrada Range Rover: 5 arresti a Milano,2014-11-27T19:52:11.000Z,"Milano, (askanews) - Meno di un minuto: è il tempo che due bande di ladri professionisti, sgominate dagli investigatori del Commissariato Centro di Milano, ...",askanews,UCQaEL2cqvySMoNT7223LXrg
MZY_deVTVEk,"Carinaro (CE) - Ponte allagato, folle gesto di un autovettura (23.07.15)",2015-07-23T18:03:01.000Z,"Contrasto TV Carinaro (CE) - Ponte allagato, folle gesto di un autovettura (23.07.15) Carinaro (CASERTA) - E' bastato poco più di mezz'ora di pioggia, per far ...",Produzioni Video Contrasto,UCe1UynWpSBX28AX-DkZZjsw
Fn0lMB8tA2g,COME FARE I CERCHI BICOLORE ALLA VESPA!😍 | Manuel Macchiavello,2018-12-07T14:30:00.000Z,Ti è piaciuto il video? ISCRIVITI: https://www.youtube.com/channel/UCvBo5HVHU5k8wgI-5IIq99Q?view_as=subscriber INSTAGRAM: ...,Manuel Macchiavello,UCvBo5HVHU5k8wgI-5IIq99Q
ekYgLuO9Y10,Compressore per le molle degli ammortizzatori auto Maximus 3000 | Würth,2017-10-10T12:31:56.000Z,"Ti mostriamo come utilizzare il monta/smonta ammortizzatori Maximus 3000 della linea Toolcompass Würth (art. 1952 003 630), un attrezzo pneumatico ...",Würth Italia,UCOZOXrpEuJMIptrY0GVYYUg
-9yzb0FdUQs,Arrestato dai Carabinieri piromane seriale di autovetture Badalucco Chysty Andrei,2018-05-24T15:03:21.000Z,Arrestato dai Carabinieri piromane seriale di autovetture http://www.marsalalive.it/2018/05/24/arrestato-dai-carabinieri-piromane-seriale-di-autovetture/ Trapani ...,Marsala Live Il Portale,UCBGUA_rkQid5aMsIfKm0lnQ
HXJf3__aGkQ,Anteprima: Mercedes-Benz Citan,2013-01-22T19:32:21.000Z,"Safe-Drive ""Guida ai Motori"": il sommario di sabato 19 gennaio 2013. Sabato 19 gennaio, alle ore 22.30, sull'emittente televisiva nazionale Odeon andrà in ...",Safe-Drive,UCoMVOpG31AL1u71RWeRUYgg
fLfLiO8gxRg,Genova furto borsello in auto,2016-09-29T10:47:19.000Z,Guardate come rubano nelle auto con il padrone nel negozio.,Davide genova89,UCeWyWAAvPbgD8h_Cxy_ab-Q
_OS-vdJUZ2M,DE ANGELIS NUOVO 3T6 PER TRASPORTI ECCEZIONALI / NUOVE TECNOLOGIE,2010-08-30T18:58:52.000Z,De Angelis rimorchi presenta il nuovo semirimorchio per trasporti eccezionali modello 3T6 dotato: - collo staccabile inclinabile idraulicamente - rivoluzionario ...,DE ANGELIS SPECIAL TRAILERS LAB,UC8oxkNKRiyF_aaHqpKtDjFQ
BPV-ZtoGa9Q,31 QUINTALI DI FRAGOLE MAGICHE  - VLOG - SNOW FUNNY SPORT,2018-12-18T16:53:48.000Z,"Partendo da Milano in direzione Valle d'Aosta, incontreremo sulla nostra strada delle enormi fragole magiche le quali ci porteranno nelle valli innevate a ...",Fede Perlam,UCCEOQDTQnxDSlDupLM-fR1A
spNCdxthSpo,Nissan e-NV200 | Perché comprarlo... e perché no,2016-10-14T14:56:42.000Z,Sui veicoli elettrici il dibattito è sempre aperto: sono veramente così ecologici? Sono convenienti o no? In ogni caso non ci sono dubbi che per l'utilizzo ...,OmniFurgone.it,UCPvM42fdj51bdxqH_vF4jwg
wq32eHDGRjU,Il fascino (indiscreto) delle targhe straniere,2018-06-11T15:02:49.000Z,In questo nuovo video ti spiego i VANTAGGI e gli SVANTAGGI di circolare con un'auto a targa straniera. Oggi sono in tanti che girano con un'auto a targa ...,Usura Online,UCJFw9ZBe13OrhuUdzcDGWYw
05IB_hv0WuE,Iveco 190.48 by Team Viceconti (pallino),2011-03-12T11:23:29.000Z,,ReignInBlood1992,UC7-pO1SQIRagy1pmuvNbxgQ
AKc_1pC-2S8,La consegna con Arval,2014-05-22T15:09:59.000Z,"Scopri come funziona la Consegna del Veicolo con Arval! Arval è Leader Italiano del Noleggio a Lungo Termine grazie alla propria efficienza, professionalità ed ...",Arval Italia,UCvE4EtlMr6IEflyz64pzdbg
Iulxy8z8G8o,Raduno Camion e Autobus d'epoca,2014-04-12T14:28:28.000Z,"06.04.2014 Lovere (BG) - Raduno Camion, Autobus e Mezzi militari d'epoca. Evento realizzato dall' Amministrazione comunale in collaborazione con l' A.I.T.E. ...",FabioBarbalini,UC36rnZd23zyiiP1qhw6cQ6g
9ro9BEtRLt0,La mia slideshow di camion iveco,2017-06-20T10:15:35.000Z,,Passione Motori,UCfOPbluTb4hKwo58C0cB-9Q
8iK3ggpVZXo,Luzzago 1975 srl - Facciamo rinascere i miti - Classic Cars for sale,2017-10-21T19:44:25.000Z,Breve cortometraggio che vuole indurre tutti gli appassionati di auto e moto da collezione a seguirci. Creato per entusiasmare e farvi conoscere il mondo ...,Luzzago 1975 srl,UCWBfeyOfLa0VBhN6uDyto1A
9aQyJ24mo-w,AUTO ELETTRICHE: FIAT 500 BENZINA vs ELETTRICA,2012-05-16T14:10:10.000Z,Auto elettriche: ma quanto costa davvero muoversi? Ecco il video con il confronto e le prove su strada tra la Fiat 500 con motore elettrico Micro-Vett e una 500 ...,ubisol,UC1B9xT99FHl_Tn_S7ialBjg
flgNCrXaeA0,FIAT Bravo & Brava spot commercial (1995),2013-01-31T21:39:50.000Z,Spot di lancio Fiat Bravo e Fiat Brava (1995). Fiat Bravo and Fiat Brava tv commercial (1995).,Mauro Mufatti,UCMeNLSpQGpRuqdkGIAJRU9A
U81TddY1OV0,"Crollo ponte Genova, Borrelli: ""Almeno 30 autovetture coinvolte""",2018-08-14T16:12:07.000Z,"Crollo ponte Genova, Borrelli: ""Almeno 30 autovetture coinvolte"" Il capo della Protezione Civile: ""Atteso Conte in serata"" (Genova). Il capo del Dipartimento della ...",alaNEWS,UCA97hGD0SHQNIvXK8aEpxrw
tX2QrU14Aqo,"Sgarbi: ""Sindaco di Due Carrare, smettila di dire stronzate""",2017-08-21T11:16:53.000Z,"italiasfregiata (Il sindaco, per chi si fosse perso le puntate precedenti, vuole autorizzare un centro commerciale innanzi al Castello del Catajo, sui Colli Euganei)",ufficiostampasgarbi,UCAKpHCune0rTh9IVozUPnvg
lusds0dvfB8,"Ostuni (BR) - Ruba in un parcheggio, catturato ""in diretta"" dalla Polizia (24.10.17)",2017-10-24T10:02:38.000Z,"http://www.pupia.tv - Ostuni (Brindisi) - Un 33enne tarantino è stato tratto in arresto, ad Ostuni, nel Brindisi, subito dopo aver rubato degli oggetti all'interno di ...",Pupia Crime,UCgh4f7eWboTnH8WSfTBrb4g
9xyekI_g57A,"Se Trovi Dei Vestiti Sul Tuo Parabrezza, Non Toccarli!!",2018-05-31T13:45:01.000Z,"Ogni mese, o ogni settimana, escono fuori nuove truffe e non vuoi rischiare di caderne vittima e perdere i tuoi soldi, la tua auto o restare seriamente ferito.",IL LATO POSITIVO,UC-yUaDGthx7mENfSxd81qfg
RlKPBvAF9Z8,#30 - Il Noleggio a Lungo Termine non conviene se non scarichi!,2018-03-19T14:41:48.000Z,"Pubblicato il 19/03/2018 In questa puntata parleremo di scaricare! Detto così può essere frainteso, ma ti invitiamo a seguire con attenzione la puntata perché ...",Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
0zA0Cc5Mjjs,I vigili urbani di Palermo fermano automobili nascondendo la propria autovettura,2016-06-06T13:07:31.000Z,L'auto dei vigili urbani su via libertà Palermo nascosta dentro una traversa. Non molto visibile fermano automobili per targhe alterne senza neanche i ...,Michele Troia,UCh0BOgLuLY5__o5LxEPcQJg
rYKO5XfitVc,HA VOMITATO IN MACCHINA | CARM4GHEDDON | Puntata 6,2018-03-10T12:49:04.000Z,Ciao Belve! Siamo tornati dopo una lunga attesa con un video da consumare a stomaco VUOTO. In questo episodio abbiamo deciso di testare il confort ...,Carmagheddon,UCUqvIm6-KtAREYI6KIq_omQ
W7P6gEuAlxc,Verniciatura di autovetture con base opaca hydro HELIOS - Toyota 3P0,2017-03-01T20:40:35.000Z,Prodotti professionali per autocarrozzeria #HELIOS Video dimostrazione di utilizzo dei prodotti: - Fondo SMART Bagnato su bagnato Grey 4:1 + 35% Diluente ...,Alessandro Moretti,UCEULecYj7nFqAxiYyxgZoAA
Om6UQZQcEn0,Trovare un motocarro LAMBRO non è così facile,2019-01-10T01:34:41.000Z,"5 gennaio 2019 "" Marvin Tour con il Bettega "" Zone bellunesi .... Marvin in compagnia del simpatico Romeo Bettega camionista di esperienza del Primiero si ...",marvin 345,UC2MwVNcYeCiH7s2CEa9cGJA
ofDGvOjOHB0,"4 ORE BLOCCATI NEL FANGO, INCREDIBILE",2018-11-01T16:06:27.000Z,"Immersi nel fango nel buio più totale dopo che Ginny ha deciso di apportare una modifica al veicolo, entrando in un garage dell' Esselunga più basso del ...",Fede Perlam,UCCEOQDTQnxDSlDupLM-fR1A
bqyzuY0ONSM,"🇮🇹 Il nuovo Actros(mod 963, 964)presentazione sistema di assistenza alla frenata attivo generazione",2018-11-28T00:50:29.000Z,Nei veicoli industriali Mercedes un gran numero di sistemi di sicurezza sicuro trasporto affidabile per persone e merci in alto alla lista troviamo là ti fregasse un ...,MBOwnersClub,UCCira0N7F5yqY4T96kWsvQA
Bg3mnd4QJqU,chiave antifurto bulloni ruote autovettura,2015-05-31T22:10:42.000Z,Semplice idea per portare con se la chiave antifurto dei quattro bulloni speciali montati sulle ruote dell'automobile.,vincenzo tucci,UCX_qMO0SsDYkMR6MKa4Rdnw
lY5V65zcftc,Panico si ferma il vecchio camion OM SUPERORIONE  .... per fortuna tutto finisce bene  ...,2018-01-07T19:11:03.000Z,Pomaretto To 1 luglio 2017 Marvin si trova in appostamento per fare fotografie ai camion che transitano a Pomaretto dopo essere stati nel pomeriggio a Pinerolo ...,marvin 345,UC2MwVNcYeCiH7s2CEa9cGJA
sUF-_AauMLQ,Autodemolizione Corsalone,2010-05-24T16:57:07.000Z,,11pierluigi,UC80qKzURVEx0yXjfuHY8R2g
Os_c-aOksIM,"#55 - Noleggio a Lungo Termine per segnalati al CRIF,  Possibile?",2018-11-03T12:33:26.000Z,"In questa puntata parleremo del Noleggio a Lungo Termine per segnalati al Crif, se è possibile accedere oppure no e quali sono le dinamiche che stanno dietro.",Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
OidzGY4NNwI,Fuori di Test® - Mercedes-Benz Sprinter 314 Cdi 4x4,2017-04-21T17:48:14.000Z,Vie&Trasporti ha provato per voi il Mercedes-Benz Sprinter 314 Cdi 4x4 E6 - I 'Fuori di Test' a cura di Gianluca Ventura. http://www.vietrasportiweb.com ...,Vie&Trasporti,UCAV1JD8r_z8TK9igRle4y1Q
AvL-LD3F3pE,Compact van challenge - Ford vs Mercedes-Benz vs Volkswagen,2017-02-04T01:59:50.000Z,A confronto tre tra i veicoli commerciali compatti più venduti d'Europa e tra i più utilizzati per gli allestimenti dei piccoli camper polivalenti. Come sono e come ...,CamperOnTube,UCI6QOgJWjsvTXCuJr9gGW3g
nQZO2Ic6bL4,Sapersi accontentare di ciò che si trova lungo la strada .... ROVER TC 2000,2019-01-11T01:11:18.000Z,REGGIO EMILIA 7 aprile 2018 Ecco il girovagare all'esterno della Fiera C.A.M.E.R. il Marvin raccoglie un pò di misero bottino .... il Marvin si accontenta perchè ...,marvin 345,UC2MwVNcYeCiH7s2CEa9cGJA
4sa9ZvbMcEA,NISSAN CABSTAR 35.10 CASSONE FISSO GEMELLATO,2014-07-05T23:35:21.000Z,"Furgone Usato, Ribaltabile Usato, Veicolo Commerciale Usato, Cassone Fisso.",TRUCK GROSSETO,UCO0fczZao-0WWiJ37On9QUA
Ch-JcOrEJgA,Impianti Diesel gpl,2018-05-31T12:09:22.000Z,Audi Q7 dual-fuel by autofficina solinas.,Roberto di giovanni,UCQcPNkbHnd58_g6pXix0kJQ
JCzVAyJcBj0,50 CAVALLI DI ENDURO!,2018-10-29T17:00:24.000Z,Arriva la nuova creatura mitologica nel garage. Ginny deve affrontarla senza indugi. Per celebrare il canale andiamo avanti e indietro in giornata in Belgio con ...,Fede Perlam,UCCEOQDTQnxDSlDupLM-fR1A
RChZc6aCH8Y,LA PANDA MIGLIORE DI SEMPRE | CARM4GHEDDON,2017-11-30T13:43:12.000Z,"Ciao Belve e benvenuti in questo speciale sulla PANDA MIGLIORE DI SEMPRE, il PAND4RMATO! Non esiste descrizione che possa narrare la bellezza e la ...",Carmagheddon,UCUqvIm6-KtAREYI6KIq_omQ
H5Fbug6bDLU,6 Modi per Far Smettere di Usare il Telefono alla Guida - [Esperimento Sociale] - theShow,2017-07-05T12:00:04.000Z,"A 150'000 PROSSIMO VIDEO! In Italia 3 incidenti su 4 sono causati da distrazioni alla guida, in particolare l'uso dello smartphone. Il nostro Paese ha bisogno di ...",theShow,UCYZ3uwiIy1LrwrAywLeQSlQ
S448_OzYYWw,Offerta del Mese di Giugno 2018 - Installazione impianti a gas Torino,2018-06-12T10:11:11.000Z,Gianni De Silvestro presenta le offerta del Mese di Giugno 2018 - Installazione impianti a gas Torino su auto a benzina e auto diesel.,GDS MOTORS,UC3hoBYd6nTHl93L3NkRsi2w
SQPP94rMw8c,Sul Camion d'epoca Fiat 639 N3 tra Pisa e Bologna Fiat 682 Fiat 642,2011-09-24T10:28:30.000Z,"Abbiamo attraversato il passo della Futa e il passo della Raticosa con il nostro ruggente Fiat 639N3, immatricolato ASI. Insieme ai Fiat 682 (di maggiore portata) ...",Cesare Faldini,UCfhkRhzdlClE0XWgDOQKDqQ
TAIG75oBmvM,Servizio tecnico urgente autovettura fuori strada e supporto elisoccorso  5,2010-09-05T00:15:55.000Z,"Intervento 04/09/2010 17:23 Chiamata per autovettura fuori strada sulla strada che scende da Sella Valsugana, due feriti.",Mikmikmik3,UCJHvC1ws7j8slMHPt88g36g
zBouR6FviRQ,Spettacolare incidente 04/01/2016,2016-01-04T15:54:49.000Z,"Cagliari viale Marconi svincolo centro commerciale Le vele, incidente spettacolare alle ore 12.58 per fortuna senza grosse conseguenze!",Il moralizzatore IS0FWY,UCeKjCz04RaWZnHTkSMbINrg
JHDIWTEap6c,"Cassino (FR) - Camorra e commercio auto, arresti e sequestri contro clan dei casalesi (30.07.15)",2015-07-30T11:25:05.000Z,"http://www.pupia.tv - Cassino (Frosinone) - Nella mattinata di giovedì, in esecuzione di una ordinanza di custodia cautelare in carcere, richiesta dai magistrati ...",Pupia Crime,UCgh4f7eWboTnH8WSfTBrb4g
pGhtTjzIPZk,"ASTA PIAGGIO PORTER, € 100",2014-09-29T14:27:46.000Z,"Autocarro Piaggio Porter con cassone a sponde, data immatricolazione 29/05/1996, cc. 993 alimentazione a benzina, provvisto di chiave e mancante di ...",astegiustizia.it,UC0cI8y5TgpkJicB8QZM04tg
Gp7yJk9uK34,"Nuovi Ford Tourneo Custom, Connect e Courier - Ginevra 2018",2018-03-09T10:13:24.000Z,"Forte della leadership di mercato a livello europeo nel segmento dei veicoli commerciali, Ford continua l'offensiva di prodotto con il lancio dei nuovi veicoli della ...",Mezzicommerciali.it,UCqv7LUGbjRmBEYD19W1aurg
edEXqQfeLMk,L'AUDI RS6 PIU' ESCLUSIVA? L'ABBIAMO PROVATA! - DARE N DRIVE,2018-12-04T16:34:04.000Z,Ci ritroviamo sotto i piedi una rana verde acido da 605 cavalli: la tiriamo a dovere e cerchiamo di scappare da un calabrone a due porte molto veloce.,Fede Perlam,UCCEOQDTQnxDSlDupLM-fR1A
z4iaS7k7oxI,Glassdrive SPOT Vetro rotto HD,2016-10-06T03:23:25.000Z,"Glassdrive è la rete di centri specializzati nella riparazione e sostituzione di vetri per auto, camion e veicoli commerciali di Saint-Gobain. Glassdrive è ...",Glassdrive Italia,UCueQl4oePjlDanCr8vIGd4w
ci-RSLTpRI4,compattatore monoperatore omb 2 assi eurocargo 180 lamezia Multiservizi s.p.a.,2010-01-22T21:00:40.000Z,,MARCO NICCOLO',UCW6iupv-I6pq_PA6ZvLInpA
QN9qiRBW9SA,om 40,2009-04-02T14:51:55.000Z,om 40 + pianale.,colaigiuvanni,UCq7pNthYlGTQHZNDAgYb_Fg
d6_cFbPHRoE,compattatore mazzocchia,2008-04-28T08:49:24.000Z,compattatore mazzocchia raccoglie i sacchi lasciati sulla via dai negozi.,xxxfabioxxx02,UCmIbIYZM8iTxupXT2kO3vaA
FqBNFuOn9Kk,Braccio decespugliatore Aquila 60,2013-09-09T09:06:42.000Z,"Buongiorno, abbiamo eseguito per voi una prova su campo per il nuovo braccio decespugliatore modello Aquila 60, ottenendo ottimi risultati. Buona visione.",GRINTOSO,UCdfggr85Vej2338zLknGCDw
V04GHGxWCsg,Fiat QUBO 1.3 MULTIJET  AUTOVETTURA 5 POSTI EURO 4 Usato,2015-06-29T12:19:56.000Z,http://www.trovocamion.it/index.php?a=2&b=415335 Tel. 081-8944482 NEW AUTOCAR SAS Campania na giugliano in campania fiat qubo 1.3 multijet ...,Trovo Camion,UCsPF9FkJ_7VOiETsXtH65Yg
2O-DjBE0faQ,#14 - Riconsegna del veicolo: come evitare spiacevoli sorprese,2017-05-09T16:52:05.000Z,In questa puntata parleremo della fase finale del contratto del Noleggio a Lungo Termine: la riconsegna del veicolo. Questa fase è importante nell'ottica del ...,Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
UOkOcdXR5gc,A bordo del furgone | Lezione 1/6 | OmniFurgone.it School Business 2015,2015-03-02T16:37:39.000Z,"Posizione di guida, sistemazione degli specchi, gestione dello spazio in cabina e sfruttamento di tutti i vani e scomparti a disposizione sono solo alcuni degli ...",OmniFurgone.it,UCPvM42fdj51bdxqH_vF4jwg
